id,text
8294,University of Minnesota - Twin Cities Campus
8295,University of Miskolc
8296,University of Mississippi
8297,University of Mississippi Medical Center
8298,University of Missouri - Columbia
8299,University of Missouri - Kansas City
8300,University of Missouri - Saint Louis
8301,University of Mkar
8302,University of Mobile
8303,University of Modena
8304,University of Modern Sciences
8305,University of Mohaghegh
8306,University of Molise
8307,University of Moncton
8308,"University of Moncton, Edmundston"
8309,"University of Moncton, Shippagan"
8310,University of Montana
8311,University of Montana Western
8312,University of Montenegro
8313,University of Montevallo
8314,University of Moratuwa
8315,University of Mostar
8316,University of Mosul
8317,University of Mumbai
8318,University of Munawwar-ul-Islam
8319,University of Music and Fine Arts
8320,University of Mustansiriyah
8321,University of Mysore
8322,University of Nairobi
8323,University of Namibia
8324,University of Naples Federico II
8325,University of National and World Economy
8326,University of Nebraska - Kearney
8327,University of Nebraska - Lincoln
8328,University of Nebraska - Omaha
8329,University of Nebraska (System)
8330,University of Nebraska Medical Center
8331,University of Negros Occidental-Recoletos
8332,University of Neuchatel
8333,University of Nevada - Las Vegas
8334,University of Nevada - Reno
8335,University of New Brunswick
8336,"University of New Brunswick, Saint John"
8337,University of New Caledonia
8338,"University of New England, Westbrook College Campus"
8339,University of New Hampshire
8340,University of New Hampshire - Manchester
8341,University of New Haven
8342,University of New Mexico
8343,University of New Orleans
8344,University of New South Wales
8345,University of New York in Prague
8346,University of New York Tirana
8347,University of Newcastle
8348,University of Newcastle-upon-Tyne
8349,University of Nicosia
8350,University of Nigeria
8351,University of Nijenrode
8352,University of Nis
8353,University of Nizwa
8354,University of North Alabama
8355,University of North America
8356,University of North Bengal
8357,University of North Carolina at Asheville
8358,University of North Carolina at Chapel Hill
8359,University of North Carolina at Charlotte
8360,University of North Carolina at Greensboro
8361,University of North Carolina at Pembroke
8362,University of North Carolina at Wilmington
8363,University of North Dakota
8364,University of North Florida
8365,University of North London
8366,University of North Texas
8367,University of North Texas Health Science Center at Fort Worth
8368,University of North West
8369,University of Northampton
8370,University of Northeastern Philippines
8371,University of Northern Bahr El-Ghazal
8372,University of Northern British Columbia
8373,University of Northern Colorado
8374,University of Northern Iowa
8375,University of Northern Philippines
8376,University of Northern Virginia
8377,"University of Northern Virginia, Prague Campus"
8378,University of Northern Washington
8379,University of Northumbria at Newcastle
8380,University of Notre Dame
8381,University of Notre Dame Australia
8382,University of Nottingham
8383,"University of Nottingham, Malaysia Campus"
8384,University of Nova Gorica
8385,University of Novi Sad
8386,University of Nueva Caceres
8387,"University of Occupational and Environmental Health, Japan"
8388,University of Oklahoma
8389,University of Oklahoma Health Sciences Center
8390,University of Ontario Institute of Technology
8391,University of Opole
8392,University of Oradea
8393,University of Oregon
8394,University of Osijek
8395,University of Oslo
8396,University of Osteopathic Medicine and Health Science
8397,University of Ostrava
8398,University of Otago
8399,University of Ottawa
8400,University of Oulu
8401,University of Oxford
8402,University of Padua
8403,University of Paisley
8404,University of Palermo
8405,University of Palestine
8406,University of Pangasinan
8407,University of Pannonia
8408,University of Papua New Guinea
8409,University of Pardubice
8410,University of Parma
8411,University of Patras
8412,University of Pavia
8413,University of Pecs
8414,University of Peloponnese
8415,University of Pennsylvania
8416,University of Peradeniya
8417,University of Performing Arts in Bratislava
8418,University of Perpetual Help
8419,"University of Perpetual Help, System Dalta"
8420,University of Perugia
8421,University of Peshawar
8422,University of Petra
8423,University of Petroleum (East China)
8424,University of Petrosani
8425,University of Phoenix
8426,University of Piraeus
8427,University of Pisa
8428,University of Pitesti
8429,University of Pittsburgh
8430,University of Pittsburgh at Bradford
8431,University of Pittsburgh at Greensburg
8432,University of Pittsburgh at Johnstown
8433,University of Plovdiv
8434,University of Plymouth
8435,University of Portharcourt
8436,University of Portland
8437,University of Portsmouth
8438,University of Presov
8439,University of Pretoria
8440,University of Primorska
8441,University of Prince Edward Island
8442,University of Priština
8443,University of Puget Sound
8444,University of Pula
8445,University of Pune
8446,University of Qatar
8447,University of Québec
8448,University of Queensland
8449,University of Rajasthan
8450,University of Rajshahi
8451,University of Reading
8452,University of Redlands
8453,University of Reggio Calabria
8454,University of Regina
8455,University of Regina Carmeli
8456,University of Resita
8457,University of Rhode Island
8458,University of Richmond
8459,University of Rijeka
8460,University of Rio Grande
8461,University of Rochester
8462,"University of Roma ""La Sapienza"""
8463,"University of Roma ""Tor Vergata"""
8464,University of Roorkee
8465,University of Rousse
8466,University of Ruhuna
8467,University of Sadat City
8468,University of Saint Joseph
8469,University of Saint La Salle
8470,University of Salerno
8471,University of Salford
8472,University of San Agustin
8473,University of San Carlos
8474,University of San Diego
8475,University of San Francisco
8476,University of San Jose Recoletos
8477,University of San Marino
8478,University of Sannio
8479,University of Santo Tomas
8480,University of Sarajevo
8481,University of Sargodha
8482,University of Saskatchewan
8483,University of Sassari
8484,University of Science & Technology Bannu
8485,University of Science & Technology Chittagong
8486,University of Science and Arts of Oklahoma
8487,University of Science and Culture
8488,University of Science and Technology Beijing
8489,University of Science and Technology of China
8490,University of Science and Technology Sana'a
8491,"University of Science, Arts and Technology"
8492,University of Scranton
8493,University of Seychelles
8494,University of Seychelles - American Institute of Medicine
8495,University of Sharjah
8496,University of Sheffield
8497,University of Shiga Prefecture
8498,"University of Shkodra ""Luigj Gurakuqi"""
8499,University of Sibiu
8500,University of Siena
8501,University of Sierra Leone
8502,University of Silesia
8503,University of Silvaner
8504,University of Sindh
8505,University of Sint Eustatius School of Medicine
8506,University of Sioux Falls
8507,University of Social Welfare and Rehabilitation Scinences
8508,University of Somalia
8509,University of Sopron
8510,University of South Africa
8511,University of South Alabama
8512,University of South Asia
8513,University of South Australia
8514,University of South Bohemia
8515,University of South Carolina
8516,University of South Carolina - Aiken
8517,University of South Carolina - Beaufort
8518,University of South Carolina - Lancaster
8519,University of South Carolina - Salkehatchie
8520,University of South Carolina - Spartanburg
8521,University of South Carolina - Sumter
8522,University of South Carolina - Union
8523,University of South Dakota
8524,University of South Florida
8525,University of Southampton
8526,University of Southeastern Philippines
8527,University of Southern California
8528,University of Southern Denmark
8529,University of Southern Europe (Monaco Business School)
8530,University of Southern Indiana
8531,University of Southern Maine
8532,University of Southern Mindanao
8533,University of Southern Mississippi
8534,University of Southern Philippines Foundation
8535,University of Southern Queensland
8536,University of Split
8537,University of Sri Jayawardenapura
8538,University of St. Andrews
8539,University of St. Cyril and Methodius in Trnava
8540,University of St. Francis
8541,University of St. Gallen
8542,University of St. Jerome's College
8543,University of St. Michael's College
8544,"University of St. Thomas, Houston"
8545,"University of St. Thomas, St. Paul"
8546,University of Stavanger
8547,University of Stellenbosch
8548,University of Stirling
8549,University of Strathclyde
8550,University of Suceava
8551,University of Sudbury
8552,University of Sulaimania (Kurdistan Region)
8553,University of Sunderland
8554,University of Surrey
8555,University of Sussex
8556,University of SV Cyril and Methodius in Trnava
8557,University of Swaziland
8558,University of Switzerland
8559,University of Sydney
8560,University of Szczecin
8561,University of Szeged
8562,University of Tabuk
8563,University of Tampa
8564,University of Tampere
8565,University of Targu Jiu
8566,University of Tartu
8567,University of Tasmania
8568,University of Technical Education Ho Chi Minh City
8569,University of Technology
8570,University of Technology - Iraq
8571,University of Technology and Life Sciences
8572,University of Technology Jamaica
8573,University of Technology Phnom Penh
8574,University of Technology Sydney
8575,University of Teesside
8576,University of Tehran
8577,University of Tennessee - Chattanooga
8578,University of Tennessee - Knoxville
8579,University of Tennessee - Martin
8580,University of Tennessee - Memphis
8581,University of Tennessee Space Institute
8582,University of Teramo
8583,University of Texas
8584,University of Texas at Arlington
8585,University of Texas at Austin
8586,University of Texas at Brownsville
8587,University of Texas at Dallas
8588,University of Texas at El Paso
8589,University of Texas at San Antonio
8590,University of Texas at Tyler
8591,University of Texas Health Center at Houston
8592,University of Texas Health Center at Tyler
8593,University of Texas Health Science Center at San Antonio
8594,University of Texas M.D. Anderson Cancer Center
8595,University of Texas Medical Branch Galveston
8596,University of Texas of the Permian Basin
8597,University of Texas Pan American
8598,University of Texas Southwestern Medical Center at Dallas
8599,University of the Air
8600,University of the Arts
8601,University of the Assumption
8602,University of the City of Manila
8603,University of the Cordilleras
8604,University of the District of Columbia
8605,"University of the East, Coloocan"
8606,"University of the East, Manila"
8607,"University of the East, Ramon Magsaysay Memorial Medical Center"
8608,University of the Faroe Islands
8609,University of the Free State
8610,University of the Gambia
8611,University of the Humanities
8612,University of the Immaculate Conception
